course_id,department_subject,department_display_subject,department_name,course_number,course_name,section,term_season,term_year,units,instructor,component,available_seats,schedule,location,description,prerequisites
INTMD7010,INTMD,INTMD,Internal Medicine,7010,Ambulatory Sports Med,001,Fall,2026,1.0 -   8.0,"Ingebretsen, Richard",Clinical,10,,,"The 8-week Introduction to ambulatory sports medicine course is intended to provide students with a broad introduction to basic sports medicine. Most physicians in primary care, along with the subspecialties, will have occasion to treat patients who have been injured while participating in sports activities. They will have the opportunity to be a team doctor. This course provides students a basic understanding of sports medicine principles and provides hands on, field training as athletes perform in their events. Students will learn how to wrap ankles and other joints, learn the clinical reasoning and treatment rationale for concussions, common ligament and tendons strains, wounds and dislocations. The students will learn to diagnose and treat common shoulder, knee, hand and foot injuries as well. Students will learn the pathophysiology and pharmacology for the injured athlete and proper prevention methods. Student will study appropriate nutrition for a performing athlete. Students will be assigned to a care-team to attend practice and games on a weekly basis and should take initiative to interact directly with the players and coaches. Students will work with several sports medicine physicians in their clinics to learn treatment and follow-up of the injured athlete. A preceptor will be assigned to the students weekly.As a result of successfully completing Ambulatory Sports Medicine, students will be able to: 1. Perform an appropriately focused physical examination on an athlete 2. Suggest a basic differential diagnosis and recommend basic therapy for sports injuries 3. Learn the theory behind and how to wrap ankles and other joints. 4. Learn the pathophysiology and the treatment protocols for concussions 5. Learn the pathophysiology and treatment rational for common sport tendon and ligament injuries 6. Demonstrate an understanding and treatment for common joint injuries 7. Demonstrate understanding of the pharmacology in the care of sports injuries",[]
INTMD7035,INTMD,INTMD,Internal Medicine,7035,Geriatric Medicine,001,Fall,2026,2.0 -  12.0,"Sanders, Natalie A",Special Projects,8,,,"""What our country needs now is more geriatricians. Geriatricians specialize in the care of older adults, whether working as consultants or as primary care physicians. Their role in primary care is increasingly important because our current primary care system is ill-equipped, and in some cases, unwilling, to provide care for older adults - those with multiple chronic illnesses, or those with dementia or other aging-related syndromes ..."" - Michael D. Cantor, MD, JD; NEJM Catalyst, 2017 This course is designed to provide medical students with the competencies they need to better provide care for older adults, regardless of whether they will enter primary or specialty care, and regardless of whether they one day pursue training in geriatrics. The course is a unique hybrid to equip students with knowledge and skills in both gerontology (the study of aging) and geriatric medicine. The elective's schedule is split 50:50 to accommodate the didactic and clinical components. The didactic curriculum is entirely online. Students will train with a cadre of superb geriatrician clinician-educators in a variety of clinical settings, gain clinical experiences include training in conducting virtual telehealth video visits, receive training in leading goals of care conversations, learn about the 4 Ms (what matters most, mentation, medications, and mobility) critical to the Age-Friendly Health Systems, work closely with a faculty member from the Gerontology Interdisciplinary Program to build foundational knowledge in aging theory, demographics, social determinants of health, age-friendly health systems, and vulnerable aging populations and qualify for the 15 credit hour University of Utah Graduate Certificate in Gerontology upon completion of the elective. This appears on your University transcript. This is a 4-week course. We will accept up to 2 students per block.",[]
INTMD7036,INTMD,INTMD,Internal Medicine,7036,Palliative Care Electiv,001,Fall,2026,2.0,"Wei, Jen-Yu",Clinical,8,,,"This is a two-week elective for senior medical students at the University of Utah. This clerkship provides an immersion palliative care experience. Students work as members of the Supportive and Palliative Care Program which provides interdisciplinary services for all inpatient consults. Additional patient care training will be provided at a local hospice agency if providers are available to accommodate learners. Students will have time scheduled to complete self-study assignments, including online reading and a didactic and interactive on-line module.",[]
INTMD7200,INTMD,INTMD,Internal Medicine,7200,IM Clerkship,001,Fall,2026,6.0 -   8.0,"Lappe, Katherine",Clinical,90,,,The Internal Medicine Clerkship is an 6-8 week immersive clinical course in which students gain important team-based experience and knowledge in caring for patients with medical problems core to the internal medicine specialty. Clinical experiences are complemented by a discussion-based didactic (and simulation curriculum).,[]
INTMD7200,INTMD,INTMD,Internal Medicine,7200,IM Clerkship,002,Fall,2026,6.0 -   8.0,"Lappe, Katherine",Clinical,5,,,The Internal Medicine Clerkship is an 6-8 week immersive clinical course in which students gain important team-based experience and knowledge in caring for patients with medical problems core to the internal medicine specialty. Clinical experiences are complemented by a discussion-based didactic (and simulation curriculum).,[]
INTMD7500,INTMD,INTMD,Internal Medicine,7500,Advanced IM,001,Fall,2026,4.0,"Raaum, Sonja",Clinical,80,,,"The Advanced Internal Medicine course is a required 4 week inpatient experience focuses on providing comprehensive care (including writing orders, calling consults, preparing discharges, overnight call) for complex medical patients in order to prepare students for internship.",[]
INTMD7510,INTMD,INTMD,Internal Medicine,7510,Subinternship-UHOSP,001,Fall,2026,2.0 -   8.0,"Lappe, Katherine",Practicum,30,,,This is a 4-week general medicine clinical experience in a hospital setting where the students acts as a sub-intern with a commensurate level of responsibility that includes a patient load of at least 2/3 that of current residents and duty hour restrictions consistent with ACGME guidelines for residents.,[]
INTMD7520,INTMD,INTMD,Internal Medicine,7520,Subinternship-LDS,001,Fall,2026,2.0 -   8.0,"Lappe, Katherine",Practicum,30,,,This is a 4-week general medicine clinical experience in a hospital setting where the students acts as a sub-intern with a commensurate level of responsibility that includes a patient load of at least 2/3 that of current residents and duty hour restrictions consistent with ACGME guidelines for residents.,[]
INTMD7530,INTMD,INTMD,Internal Medicine,7530,Subinternship-UVH,001,Fall,2026,2.0 -   8.0,"Lappe, Katherine",Practicum,12,,,This is a 4-week general medicine clinical experience in a hospital setting where the students acts as a sub-intern with a commensurate level of responsibility.,"[""INTMD7200""]"
INTMD7550,INTMD,INTMD,Internal Medicine,7550,Subinternship-VAMC,001,Fall,2026,2.0 -   8.0,"Lappe, Katherine",Practicum,30,,,This is a 4-week general medicine clinical experience in a hospital setting where the students acts as a sub-intern with a commensurate level of responsibility that includes a patient load of at least 2/3 that of current residents and duty hour restrictions consistent with ACGME guidelines for residents.,[]
INTMD7570,INTMD,INTMD,Internal Medicine,7570,Core Sub-I: MED-PEDS,001,Fall,2026,4.0,"Drum, Benjamin",Clinical,3,,,This is a four-week course designed for medical students who are applying to Internal Medicine-Pediatrics residency programs. Students will rotate through the University of Utah Hospital on the Internal Medicine Hospitalist service and Primary Children’s Hospital for two weeks each. The students will act as a sub-intern with a commensurate level of responsibility that includes a patient load of at least 2/3 that of current residents and duty hour restrictions consistent with ACGME guidelines for residents.,[]
INTMD7590,INTMD,INTMD,Internal Medicine,7590,Hemostasis,001,Fall,2026,2.0 -   8.0,"Rodgers, George M",Clinical,30,,,Focuses on clinical and laboratory evaluation of hematologic and hemostatic disorders. Students will participate in the coagulation consultation service and evaluate inpatients and outpatients with bleeding or thrombotic disorders. Students will also participate in two weekly conferences to discuss clinical and laboratory issues.,[]
INTMD7600,INTMD,INTMD,Internal Medicine,7600,Hem/Onc Clerkship,001,Fall,2026,2.0 -   8.0,"Shah, Harsh",Clinical,30,,,Clinical case study in oncology and hematology (University Hospital and VAMC),[]
INTMD7610,INTMD,INTMD,Internal Medicine,7610,Endocrinology Clerkship,001,Fall,2026,2.0 -   8.0,"Reddy, Deepika",Clinical,10,,,"Clinical case study in endocrine and metabolic disease. Provides broad exposure to endocrine/metabolic diseases; students participate in evaluation and management of outpatients in the endocrine clinics and inpatients on the consultation service. A study syllabus, journal club, Thursday noon Endocrine Grand Rounds, selected readings, and one-on-one faculty teaching supplement patient care activities. Procedure experience includes bone mineral densitometry, thyroid aspiration biopsy, and dynamic endocrine testing. Emphasis is on diagnosis and management of common endocrine diseases.",[]
